,Temperature,Humidity,Wind Speed,Condition,DateTime
502,86.0,48.0,12.0,Partly Cloudy,9/21/2022 14:00
503,90.0,38.0,9.0,Partly Cloudy,9/21/2022 15:00
504,91.0,34.0,12.0,Fair,9/21/2022 16:00
505,91.0,38.0,15.0,Fair,9/21/2022 17:00
506,88.0,49.0,22.0,Fair / Windy,9/21/2022 18:00
507,84.0,51.0,21.0,Fair / Windy,9/21/2022 19:00
508,79.0,65.0,22.0,Fair / Windy,9/21/2022 20:00
509,75.0,89.0,22.0,Fair / Windy,9/21/2022 21:00
510,73.0,100.0,24.0,Fair / Windy,9/21/2022 22:00
511,72.0,100.0,23.0,Fair / Windy,9/21/2022 23:00
512,72.0,100.0,21.0,Fair / Windy,9/22/2022 0:00
513,72.0,100.0,22.0,Fair / Windy,9/22/2022 1:00
514,72.0,100.0,22.0,Fair / Windy,9/22/2022 2:00
515,72.0,100.0,22.0,Partly Cloudy / Windy,9/22/2022 3:00
516,72.0,100.0,23.0,Partly Cloudy / Windy,9/22/2022 4:00
517,72.0,100.0,22.0,Partly Cloudy / Windy,9/22/2022 5:00
518,70.0,100.0,20.0,Fair,9/22/2022 6:00
519,70.0,100.0,18.0,Partly Cloudy,9/22/2022 7:00
520,70.0,100.0,20.0,Mostly Cloudy,9/22/2022 8:00
521,72.0,100.0,24.0,Mostly Cloudy / Windy,9/22/2022 9:00
522,75.0,100.0,23.0,Fair / Windy,9/22/2022 10:00
523,79.0,78.0,20.0,Fair,9/22/2022 11:00
524,82.0,58.0,20.0,Fair,9/22/2022 12:00
525,86.0,43.0,21.0,Fair / Windy,9/22/2022 13:00
526,88.0,38.0,21.0,Fair / Windy,9/22/2022 14:00
527,88.0,35.0,21.0,Fair / Windy,9/22/2022 15:00
528,88.0,38.0,22.0,Fair / Windy,9/22/2022 16:00
529,86.0,45.0,24.0,Fair / Windy,9/22/2022 17:00
530,84.0,48.0,25.0,Haze / Windy,9/22/2022 17:45
531,84.0,48.0,23.0,Haze / Windy,9/22/2022 18:00
532,81.0,58.0,25.0,Haze / Windy,9/22/2022 19:00
533,77.0,69.0,23.0,Haze / Windy,9/22/2022 20:00
534,75.0,83.0,23.0,Fair / Windy,9/22/2022 20:40
535,75.0,78.0,24.0,Fair / Windy,9/22/2022 21:00
536,73.0,100.0,23.0,Fair / Windy,9/22/2022 22:00
537,72.0,100.0,23.0,Mostly Cloudy / Windy,9/22/2022 23:00
538,72.0,100.0,21.0,Partly Cloudy / Windy,9/23/2022 0:00
539,72.0,100.0,21.0,Mostly Cloudy / Windy,9/23/2022 1:00
540,72.0,100.0,22.0,Mostly Cloudy / Windy,9/23/2022 2:00
541,72.0,100.0,20.0,Mostly Cloudy,9/23/2022 3:00
542,70.0,100.0,16.0,Mostly Cloudy,9/23/2022 6:00
543,70.0,100.0,16.0,Partly Cloudy,9/23/2022 7:00
544,70.0,100.0,16.0,Mostly Cloudy,9/23/2022 8:00
545,72.0,100.0,14.0,Mostly Cloudy,9/23/2022 9:00
546,73.0,100.0,20.0,Mostly Cloudy,9/23/2022 10:00
547,75.0,100.0,20.0,Mostly Cloudy,9/23/2022 11:00
548,81.0,74.0,23.0,Mostly Cloudy / Windy,9/23/2022 12:00
549,82.0,58.0,22.0,Fair / Windy,9/23/2022 13:00
550,84.0,51.0,23.0,Fair / Windy,9/23/2022 14:00
551,86.0,45.0,21.0,Fair / Windy,9/23/2022 15:00
552,86.0,45.0,20.0,Fair,9/23/2022 16:00
553,84.0,45.0,21.0,Fair / Windy,9/23/2022 17:00
554,81.0,54.0,21.0,Fair / Windy,9/23/2022 18:00
555,79.0,61.0,22.0,Fair / Windy,9/23/2022 19:00
556,77.0,69.0,21.0,Fair / Windy,9/23/2022 20:00
557,73.0,88.0,21.0,Fair / Windy,9/23/2022 21:00
558,73.0,88.0,23.0,Fair / Windy,9/23/2022 22:00
559,72.0,100.0,20.0,Fair,9/23/2022 23:00
560,72.0,100.0,16.0,Fair,9/24/2022 0:00
561,72.0,100.0,16.0,Fair,9/24/2022 1:00
562,70.0,100.0,13.0,Partly Cloudy,9/24/2022 2:00
563,72.0,100.0,12.0,Mostly Cloudy,9/24/2022 3:00
564,70.0,100.0,0.0,Mostly Cloudy,9/24/2022 4:00
565,70.0,100.0,7.0,Mostly Cloudy,9/24/2022 5:00
566,68.0,100.0,5.0,Mostly Cloudy,9/24/2022 6:00
567,68.0,100.0,6.0,Partly Cloudy,9/24/2022 7:00
568,70.0,100.0,7.0,Fog,9/24/2022 8:00
569,70.0,100.0,9.0,Fair,9/24/2022 8:28
570,72.0,100.0,13.0,Mostly Cloudy,9/24/2022 9:00
571,73.0,100.0,20.0,Light Rain,9/24/2022 10:00
572,77.0,100.0,24.0,Fair / Windy,9/24/2022 11:00
573,77.0,94.0,24.0,Fair / Windy,9/24/2022 12:00
574,79.0,83.0,21.0,Fair / Windy,9/24/2022 13:00
575,82.0,62.0,21.0,Fair / Windy,9/24/2022 14:00
576,82.0,58.0,20.0,Fair,9/24/2022 15:00
577,82.0,54.0,21.0,Fair / Windy,9/24/2022 16:00
578,82.0,58.0,22.0,Fair / Windy,9/24/2022 17:00
579,81.0,61.0,23.0,Fair / Windy,9/24/2022 18:00
580,77.0,74.0,24.0,Fair / Windy,9/24/2022 19:00
581,75.0,78.0,23.0,Fair / Windy,9/24/2022 20:00
582,75.0,83.0,22.0,Fair / Windy,9/24/2022 21:00
583,75.0,83.0,22.0,Fair / Windy,9/24/2022 22:00
584,73.0,100.0,24.0,Fair / Windy,9/24/2022 23:00
585,73.0,100.0,20.0,Fair,9/25/2022 0:00
586,75.0,100.0,18.0,Fair,9/25/2022 1:00
587,73.0,88.0,17.0,Fair,9/25/2022 2:00
588,72.0,100.0,6.0,Fair,9/25/2022 3:00
589,72.0,100.0,12.0,Fair,9/25/2022 4:00
590,72.0,100.0,10.0,Fair,9/25/2022 5:00
591,73.0,78.0,8.0,Fair,9/25/2022 6:00
592,73.0,78.0,8.0,Fair,9/25/2022 7:00
593,72.0,88.0,3.0,Fair,9/25/2022 8:00
594,70.0,100.0,9.0,Fair,9/25/2022 9:00
595,70.0,100.0,14.0,Fair,9/25/2022 10:00
596,75.0,94.0,21.0,Fair / Windy,9/25/2022 11:00
597,81.0,79.0,17.0,Fair,9/25/2022 12:00
598,82.0,66.0,17.0,Fair,9/25/2022 13:00
599,86.0,51.0,21.0,Fair / Windy,9/25/2022 14:00
600,86.0,45.0,17.0,Fair,9/25/2022 15:00
601,88.0,43.0,17.0,Fair,9/25/2022 16:00
602,86.0,45.0,22.0,Mostly Cloudy / Windy,9/25/2022 17:00
603,82.0,54.0,22.0,Mostly Cloudy / Windy,9/25/2022 18:00
604,77.0,74.0,23.0,Mostly Cloudy / Windy,9/25/2022 19:00
605,75.0,78.0,24.0,Mostly Cloudy / Windy,9/25/2022 20:00
606,75.0,78.0,17.0,Mostly Cloudy,9/25/2022 21:00
607,75.0,78.0,15.0,Partly Cloudy,9/25/2022 22:00
608,73.0,88.0,13.0,Partly Cloudy,9/25/2022 23:00
609,73.0,88.0,14.0,Partly Cloudy,9/26/2022 0:00
610,72.0,100.0,9.0,Partly Cloudy,9/26/2022 1:00
611,72.0,100.0,7.0,Partly Cloudy,9/26/2022 3:00
612,72.0,100.0,3.0,Partly Cloudy,9/26/2022 4:00
613,72.0,100.0,5.0,Partly Cloudy,9/26/2022 5:00
614,70.0,100.0,10.0,Partly Cloudy,9/26/2022 6:00
615,68.0,100.0,18.0,Partly Cloudy,9/26/2022 8:00
616,70.0,100.0,16.0,Partly Cloudy,9/26/2022 9:00
617,73.0,100.0,16.0,Partly Cloudy,9/26/2022 10:00
618,79.0,69.0,18.0,Partly Cloudy,9/26/2022 11:00
619,82.0,54.0,18.0,Partly Cloudy,9/26/2022 12:00
620,86.0,45.0,14.0,Fair,9/26/2022 13:00
621,86.0,48.0,9.0,Fair,9/26/2022 14:00
622,88.0,46.0,9.0,Fair,9/26/2022 15:00
623,88.0,43.0,16.0,Fair,9/26/2022 16:00
624,88.0,40.0,16.0,Fair,9/26/2022 17:00
625,84.0,42.0,23.0,Mostly Cloudy / Windy,9/26/2022 18:00
626,81.0,48.0,23.0,Mostly Cloudy / Windy,9/26/2022 19:00
627,75.0,65.0,23.0,Mostly Cloudy / Windy,9/26/2022 20:00
628,73.0,65.0,22.0,Fair / Windy,9/26/2022 21:00
629,73.0,65.0,22.0,Fair / Windy,9/26/2022 22:00
630,72.0,69.0,21.0,Fair / Windy,9/26/2022 23:00
631,72.0,73.0,21.0,Fair / Windy,9/27/2022 0:00
632,72.0,78.0,22.0,Fair / Windy,9/27/2022 1:00
633,72.0,78.0,22.0,Fair / Windy,9/27/2022 2:00
634,70.0,88.0,20.0,Fair,9/27/2022 3:00
635,70.0,94.0,18.0,Fair,9/27/2022 4:00
636,70.0,100.0,18.0,Fair,9/27/2022 5:00
637,70.0,100.0,18.0,Fair,9/27/2022 6:00
638,70.0,100.0,18.0,Partly Cloudy,9/27/2022 7:00
639,70.0,100.0,18.0,Mostly Cloudy,9/27/2022 8:00
640,70.0,100.0,20.0,Partly Cloudy,9/27/2022 9:00
641,72.0,88.0,15.0,Mostly Cloudy,9/27/2022 10:00
642,75.0,69.0,24.0,Fair / Windy,9/27/2022 11:00
643,79.0,54.0,22.0,Fair / Windy,9/27/2022 12:00
644,82.0,45.0,20.0,Fair,9/27/2022 13:00
645,84.0,40.0,20.0,Fair,9/27/2022 14:00
646,86.0,40.0,21.0,Haze / Windy,9/27/2022 14:50
647,86.0,40.0,21.0,Haze / Windy,9/27/2022 15:00
648,86.0,40.0,24.0,Haze / Windy,9/27/2022 16:00
649,84.0,40.0,24.0,Haze / Windy,9/27/2022 17:00
650,82.0,42.0,25.0,Haze / Windy,9/27/2022 18:00
651,79.0,44.0,26.0,Haze / Windy,9/27/2022 19:00
652,75.0,50.0,24.0,Fair / Windy,9/27/2022 20:00
653,73.0,57.0,21.0,Fair / Windy,9/27/2022 21:00
654,72.0,69.0,20.0,Fair,9/27/2022 22:00
655,72.0,73.0,21.0,Fair / Windy,9/27/2022 23:00
656,70.0,83.0,20.0,Fair,9/28/2022 0:00
657,70.0,83.0,17.0,Fair,9/28/2022 1:00
658,70.0,94.0,16.0,Fair,9/28/2022 2:00
659,70.0,100.0,17.0,Fair,9/28/2022 3:00
660,68.0,100.0,15.0,Fair,9/28/2022 4:00
661,68.0,100.0,16.0,Fair,9/28/2022 5:00
662,68.0,100.0,16.0,Fair,9/28/2022 6:00
663,68.0,100.0,16.0,Fair,9/28/2022 7:00
664,66.0,100.0,17.0,Fair,9/28/2022 8:00
665,70.0,100.0,18.0,Fair,9/28/2022 9:00
666,72.0,100.0,23.0,Fair / Windy,9/28/2022 10:00
667,75.0,78.0,22.0,Fair / Windy,9/28/2022 10:30
668,75.0,65.0,24.0,Fair / Windy,9/28/2022 11:00
669,79.0,51.0,22.0,Fair / Windy,9/28/2022 12:00
670,81.0,45.0,20.0,Fair,9/28/2022 13:00
671,84.0,37.0,20.0,Fair,9/28/2022 14:00
672,84.0,35.0,20.0,Fair,9/28/2022 15:00
673,84.0,35.0,20.0,Fair,9/28/2022 16:00
674,84.0,35.0,22.0,Fair / Windy,9/28/2022 17:00
675,82.0,39.0,23.0,Fair / Windy,9/28/2022 18:00
676,77.0,54.0,23.0,Fair / Windy,9/28/2022 19:00
677,73.0,65.0,21.0,Fair / Windy,9/28/2022 20:00
678,72.0,78.0,18.0,Fair,9/28/2022 21:00
679,72.0,73.0,15.0,Fair,9/28/2022 22:00
680,70.0,83.0,16.0,Fair,9/28/2022 23:00
681,70.0,88.0,13.0,Fair,9/29/2022 0:00
682,70.0,94.0,12.0,Fair,9/29/2022 1:00
683,68.0,100.0,10.0,Fair,9/29/2022 2:00
684,68.0,100.0,12.0,Fair,9/29/2022 3:00
685,68.0,100.0,10.0,Fair,9/29/2022 4:00
686,68.0,100.0,12.0,Fair,9/29/2022 5:00
687,66.0,100.0,10.0,Partly Cloudy,9/29/2022 6:00
688,66.0,100.0,9.0,Fair,9/29/2022 7:00
689,66.0,100.0,9.0,Fair,9/29/2022 8:00
690,70.0,100.0,10.0,Fair,9/29/2022 9:00
691,73.0,100.0,18.0,Partly Cloudy,9/29/2022 10:00
692,77.0,69.0,18.0,Mostly Cloudy,9/29/2022 11:00
693,79.0,54.0,20.0,Mostly Cloudy,9/29/2022 12:00
694,79.0,54.0,18.0,Mostly Cloudy,9/29/2022 13:00
695,81.0,51.0,17.0,Partly Cloudy,9/29/2022 14:00
696,81.0,51.0,21.0,Partly Cloudy / Windy,9/29/2022 15:00
697,81.0,54.0,22.0,Partly Cloudy / Windy,9/29/2022 16:00
698,79.0,54.0,22.0,Partly Cloudy / Windy,9/29/2022 17:00
699,79.0,54.0,23.0,Partly Cloudy / Windy,9/29/2022 18:00
700,77.0,65.0,21.0,Partly Cloudy / Windy,9/29/2022 19:00
701,73.0,83.0,20.0,Partly Cloudy,9/29/2022 20:00
702,72.0,88.0,18.0,Partly Cloudy,9/29/2022 21:00
703,70.0,100.0,14.0,Partly Cloudy,9/29/2022 22:00
704,70.0,100.0,14.0,Partly Cloudy,9/29/2022 23:00
705,68.0,100.0,10.0,Partly Cloudy,9/30/2022 0:00
706,68.0,100.0,12.0,Partly Cloudy,9/30/2022 1:00
707,66.0,100.0,8.0,Fair,9/30/2022 2:00
708,66.0,100.0,7.0,Fair,9/30/2022 3:00
709,66.0,100.0,10.0,Fair,9/30/2022 4:00
710,68.0,100.0,10.0,Fair,9/30/2022 5:00
711,66.0,100.0,10.0,Fair,9/30/2022 6:00
712,66.0,100.0,9.0,Fair,9/30/2022 7:00
713,64.0,100.0,7.0,Mostly Cloudy,9/30/2022 8:00
714,68.0,100.0,7.0,Mostly Cloudy,9/30/2022 9:00
715,72.0,100.0,14.0,Mostly Cloudy,9/30/2022 10:00
716,73.0,100.0,22.0,Mostly Cloudy / Windy,9/30/2022 11:00
717,81.0,48.0,28.0,Partly Cloudy / Windy,9/30/2022 12:00
718,81.0,51.0,24.0,Partly Cloudy / Windy,9/30/2022 13:00
719,79.0,61.0,22.0,Mostly Cloudy / Windy,9/30/2022 14:00
720,81.0,58.0,24.0,Sand / Windy,9/30/2022 14:10
721,81.0,58.0,13.0,Mostly Cloudy,9/30/2022 15:00
722,79.0,57.0,28.0,Fair / Windy,9/30/2022 16:00
723,77.0,65.0,25.0,Fair / Windy,9/30/2022 17:00
724,77.0,65.0,25.0,Fair / Windy,9/30/2022 18:00
725,75.0,73.0,21.0,Partly Cloudy / Windy,9/30/2022 19:00
726,72.0,88.0,22.0,Partly Cloudy / Windy,9/30/2022 20:00
727,70.0,100.0,18.0,Partly Cloudy,9/30/2022 21:00
728,70.0,100.0,13.0,Fair,9/30/2022 22:00
0,68.0,100.0,10.0,Fair,10/1/2022 0:00
1,68.0,100.0,9.0,Partly Cloudy,10/1/2022 1:00
2,68.0,100.0,12.0,Fair,10/1/2022 2:00
3,66.0,100.0,13.0,Partly Cloudy,10/1/2022 3:00
4,66.0,100.0,12.0,Fair,10/1/2022 4:00
5,66.0,100.0,12.0,Partly Cloudy,10/1/2022 5:00
6,66.0,100.0,12.0,Partly Cloudy,10/1/2022 6:00
7,64.0,100.0,10.0,Fair,10/1/2022 7:00
8,64.0,100.0,10.0,Partly Cloudy,10/1/2022 8:00
9,66.0,100.0,7.0,Fair,10/1/2022 9:00
10,70.0,100.0,14.0,Partly Cloudy,10/1/2022 10:00
11,73.0,94.0,17.0,Mostly Cloudy,10/1/2022 11:00
12,75.0,78.0,18.0,Partly Cloudy,10/1/2022 12:00
13,75.0,73.0,17.0,Sand,10/1/2022 12:30
14,77.0,65.0,17.0,Sand,10/1/2022 13:00
15,79.0,57.0,15.0,Widespread Dust,10/1/2022 14:00
16,81.0,51.0,15.0,Widespread Dust,10/1/2022 15:00
17,82.0,48.0,14.0,Widespread Dust,10/1/2022 16:00
18,82.0,48.0,18.0,Widespread Dust,10/1/2022 17:00
19,77.0,69.0,18.0,Fair,10/1/2022 18:00
20,75.0,78.0,17.0,Fair,10/1/2022 19:00
21,72.0,100.0,17.0,Mostly Cloudy,10/1/2022 20:00
22,70.0,100.0,18.0,Partly Cloudy,10/1/2022 21:00
23,70.0,100.0,16.0,Partly Cloudy,10/1/2022 22:00
24,68.0,100.0,20.0,Partly Cloudy,10/1/2022 23:00
25,68.0,100.0,17.0,Partly Cloudy,10/2/2022 0:00
26,68.0,100.0,16.0,Fair,10/2/2022 1:00
27,66.0,100.0,16.0,Fair,10/2/2022 2:00
28,66.0,100.0,13.0,Fair,10/2/2022 3:00
29,66.0,100.0,7.0,Fair,10/2/2022 4:00
30,64.0,100.0,10.0,Fair,10/2/2022 5:00
31,64.0,100.0,6.0,Fair,10/2/2022 6:00
32,64.0,100.0,9.0,Partly Cloudy,10/2/2022 7:00
33,63.0,100.0,5.0,Fog,10/2/2022 8:00
34,64.0,100.0,5.0,Fog,10/2/2022 9:00
35,66.0,100.0,12.0,Mostly Cloudy,10/2/2022 10:00
36,72.0,100.0,14.0,Partly Cloudy,10/2/2022 11:00
37,77.0,78.0,12.0,Fair,10/2/2022 12:00
38,82.0,48.0,10.0,Fair,10/2/2022 13:00
39,88.0,31.0,9.0,Haze,10/2/2022 14:00
40,90.0,26.0,7.0,Haze,10/2/2022 14:50
41,91.0,24.0,6.0,Haze,10/2/2022 15:00
42,91.0,23.0,3.0,Haze,10/2/2022 15:20
43,91.0,21.0,7.0,Haze,10/2/2022 16:00
44,90.0,40.0,15.0,Fair,10/2/2022 17:00
45,86.0,43.0,18.0,Fair,10/2/2022 18:00
46,84.0,45.0,17.0,Fair,10/2/2022 19:00
47,81.0,54.0,17.0,Fair,10/2/2022 20:00
48,77.0,57.0,17.0,Fair,10/2/2022 21:00
49,75.0,65.0,20.0,Fair,10/2/2022 22:00
50,73.0,69.0,20.0,Fair,10/2/2022 23:00
51,73.0,65.0,20.0,Fair,10/3/2022 0:00
52,73.0,61.0,14.0,Fair,10/3/2022 1:00
53,73.0,50.0,13.0,Fair,10/3/2022 2:00
54,73.0,47.0,10.0,Fair,10/3/2022 3:00
55,73.0,47.0,7.0,Fair,10/3/2022 4:00
56,72.0,50.0,8.0,Partly Cloudy,10/3/2022 5:00
57,72.0,50.0,8.0,Partly Cloudy,10/3/2022 6:00
58,70.0,56.0,8.0,Partly Cloudy,10/3/2022 7:00
59,70.0,56.0,9.0,Partly Cloudy,10/3/2022 8:00
60,73.0,44.0,7.0,Haze,10/3/2022 9:00
61,79.0,34.0,7.0,Haze,10/3/2022 10:00
62,84.0,27.0,10.0,Haze,10/3/2022 11:00
63,90.0,21.0,5.0,Haze,10/3/2022 12:00
64,93.0,15.0,2.0,Haze,10/3/2022 13:00
65,95.0,15.0,3.0,Haze,10/3/2022 14:00
66,93.0,15.0,2.0,Haze,10/3/2022 14:30
67,99.0,18.0,6.0,Haze,10/3/2022 15:00
68,99.0,21.0,9.0,Haze,10/3/2022 16:00
69,93.0,23.0,13.0,Haze,10/3/2022 17:00
70,93.0,20.0,14.0,Haze,10/3/2022 18:00
71,88.0,29.0,13.0,Haze,10/3/2022 19:00
72,86.0,35.0,12.0,Haze,10/3/2022 20:00
73,82.0,51.0,14.0,Haze,10/3/2022 21:00
74,81.0,45.0,15.0,Haze,10/3/2022 22:00
75,79.0,39.0,15.0,Haze,10/3/2022 23:00
76,79.0,39.0,14.0,Haze,10/4/2022 0:00
77,73.0,47.0,18.0,Haze,10/4/2022 1:00
78,77.0,44.0,15.0,Haze,10/4/2022 2:00
79,75.0,44.0,10.0,Haze,10/4/2022 3:00
80,75.0,44.0,9.0,Haze,10/4/2022 4:00
81,73.0,47.0,13.0,Haze,10/4/2022 5:00
82,73.0,47.0,13.0,Haze,10/4/2022 6:00
83,72.0,53.0,13.0,Haze,10/4/2022 7:00
84,72.0,53.0,14.0,Haze,10/4/2022 8:00
85,75.0,44.0,13.0,Haze,10/4/2022 9:00
86,75.0,44.0,16.0,Fair,10/4/2022 10:00
87,84.0,28.0,18.0,Haze,10/4/2022 11:00
88,90.0,21.0,24.0,Sand / Windy,10/4/2022 12:00
89,93.0,17.0,24.0,Sand / Windy,10/4/2022 13:00
90,95.0,15.0,24.0,Sand / Windy,10/4/2022 14:00
91,97.0,16.0,23.0,Sand / Windy,10/4/2022 15:00
92,95.0,16.0,24.0,Sand / Windy,10/4/2022 16:00
93,93.0,17.0,25.0,Sand / Windy,10/4/2022 17:00
94,90.0,22.0,24.0,Sand / Windy,10/4/2022 18:00
95,86.0,29.0,22.0,Sand / Windy,10/4/2022 19:00
96,81.0,34.0,22.0,Sand / Windy,10/4/2022 20:00
97,77.0,41.0,21.0,Fair / Windy,10/4/2022 21:00
98,75.0,57.0,20.0,Fair,10/4/2022 22:00
99,73.0,65.0,20.0,Fair,10/4/2022 23:00
100,72.0,78.0,20.0,Fair,10/5/2022 0:00
101,70.0,100.0,20.0,Fair,10/5/2022 1:00
102,70.0,100.0,18.0,Fair,10/5/2022 2:00
103,70.0,100.0,17.0,Fair,10/5/2022 3:00
104,68.0,100.0,21.0,Fair / Windy,10/5/2022 4:00
105,68.0,100.0,18.0,Partly Cloudy,10/5/2022 5:00
106,68.0,100.0,20.0,Partly Cloudy,10/5/2022 6:00
107,68.0,100.0,17.0,Fair,10/5/2022 7:00
108,68.0,100.0,15.0,Mostly Cloudy,10/5/2022 8:00
109,70.0,100.0,22.0,Cloudy / Windy,10/5/2022 9:00
110,72.0,100.0,20.0,Mostly Cloudy,10/5/2022 10:00
111,73.0,100.0,21.0,Fair / Windy,10/5/2022 11:00
112,77.0,69.0,20.0,Fair,10/5/2022 12:00
113,79.0,54.0,22.0,Fair / Windy,10/5/2022 13:00
114,86.0,37.0,23.0,Fair / Windy,10/5/2022 14:00
115,86.0,37.0,23.0,Sand / Windy,10/5/2022 14:20
116,86.0,37.0,23.0,Sand / Windy,10/5/2022 15:00
117,86.0,40.0,21.0,Sand / Windy,10/5/2022 16:00
118,86.0,40.0,24.0,Sand / Windy,10/5/2022 17:00
119,0.0,0.0,23.0,Sand / Windy,10/5/2022 18:00
120,79.0,57.0,23.0,Sand / Windy,10/5/2022 19:00
121,75.0,78.0,12.0,Fair,10/5/2022 20:00
122,72.0,100.0,16.0,Fair,10/5/2022 21:00
123,72.0,100.0,18.0,Mostly Cloudy,10/5/2022 22:00
124,70.0,100.0,18.0,Cloudy,10/5/2022 23:00
125,70.0,100.0,15.0,Partly Cloudy,10/6/2022 0:00
126,70.0,100.0,16.0,Partly Cloudy,10/6/2022 1:00
127,68.0,100.0,14.0,Fair,10/6/2022 2:00
128,68.0,100.0,17.0,Fair,10/6/2022 3:00
129,68.0,100.0,17.0,Fair,10/6/2022 4:00
130,68.0,100.0,17.0,Partly Cloudy,10/6/2022 5:00
131,68.0,100.0,17.0,Fair,10/6/2022 6:00
132,68.0,100.0,18.0,Partly Cloudy,10/6/2022 7:00
133,68.0,100.0,16.0,Partly Cloudy,10/6/2022 8:00
134,68.0,100.0,17.0,Partly Cloudy,10/6/2022 9:00
135,73.0,100.0,22.0,Fair / Windy,10/6/2022 10:00
136,77.0,74.0,23.0,Fair / Windy,10/6/2022 11:00
137,79.0,61.0,22.0,Fair / Windy,10/6/2022 12:00
138,81.0,54.0,22.0,Fair / Windy,10/6/2022 13:00
139,82.0,45.0,21.0,Fair / Windy,10/6/2022 14:00
140,81.0,48.0,22.0,Fair / Windy,10/6/2022 15:00
141,82.0,48.0,22.0,Fair / Windy,10/6/2022 16:00
142,81.0,45.0,22.0,Fair / Windy,10/6/2022 17:00
143,79.0,51.0,23.0,Fair / Windy,10/6/2022 18:00
144,75.0,57.0,22.0,Fair / Windy,10/6/2022 19:00
145,73.0,69.0,18.0,Fair,10/6/2022 20:00
146,72.0,100.0,16.0,Fair,10/6/2022 21:00
147,70.0,100.0,15.0,Fair,10/6/2022 22:00
148,70.0,100.0,14.0,Fair,10/6/2022 23:00
149,66.0,100.0,10.0,Fair,10/7/2022 0:00
150,66.0,100.0,10.0,Partly Cloudy,10/7/2022 1:00
151,68.0,100.0,13.0,Partly Cloudy,10/7/2022 2:00
152,68.0,100.0,12.0,Mostly Cloudy,10/7/2022 3:00
153,68.0,100.0,13.0,Mostly Cloudy,10/7/2022 4:00
154,68.0,100.0,14.0,Mostly Cloudy,10/7/2022 5:00
155,0.0,0.0,12.0,Mostly Cloudy,10/7/2022 6:00
156,68.0,100.0,10.0,Mostly Cloudy,10/7/2022 7:00
157,68.0,100.0,10.0,Fog,10/7/2022 8:00
158,70.0,100.0,12.0,Mostly Cloudy,10/7/2022 8:45
159,70.0,100.0,12.0,Mostly Cloudy,10/7/2022 9:00
160,72.0,100.0,14.0,Mostly Cloudy,10/7/2022 10:00
161,73.0,100.0,21.0,Cloudy / Windy,10/7/2022 11:00
162,77.0,94.0,16.0,Mostly Cloudy,10/7/2022 12:00
163,79.0,74.0,21.0,Partly Cloudy / Windy,10/7/2022 13:00
164,79.0,74.0,20.0,Partly Cloudy,10/7/2022 14:00
165,79.0,74.0,21.0,Partly Cloudy / Windy,10/7/2022 15:00
166,79.0,74.0,22.0,Mostly Cloudy / Windy,10/7/2022 16:00
167,79.0,74.0,22.0,Partly Cloudy / Windy,10/7/2022 17:00
168,77.0,83.0,20.0,Mostly Cloudy,10/7/2022 18:00
169,75.0,89.0,18.0,Partly Cloudy,10/7/2022 19:00
170,73.0,100.0,17.0,Mostly Cloudy,10/7/2022 20:00
171,73.0,100.0,16.0,Mostly Cloudy,10/7/2022 21:00
172,72.0,100.0,16.0,Mostly Cloudy,10/7/2022 22:00
173,72.0,100.0,9.0,Mostly Cloudy,10/7/2022 23:00
174,72.0,100.0,10.0,Mostly Cloudy,10/8/2022 0:00
175,70.0,100.0,12.0,Mostly Cloudy,10/8/2022 1:00
176,70.0,100.0,9.0,Mostly Cloudy,10/8/2022 2:00
177,68.0,100.0,9.0,Mostly Cloudy,10/8/2022 3:00
178,68.0,100.0,9.0,Mostly Cloudy,10/8/2022 4:00
179,68.0,100.0,9.0,Mostly Cloudy,10/8/2022 5:00
180,70.0,100.0,9.0,Mostly Cloudy,10/8/2022 6:00
181,68.0,100.0,6.0,Mostly Cloudy,10/8/2022 7:00
182,68.0,100.0,7.0,Fog,10/8/2022 8:00
183,70.0,100.0,10.0,Fog,10/8/2022 9:00
184,72.0,100.0,13.0,Cloudy,10/8/2022 10:00
185,75.0,100.0,15.0,Mostly Cloudy,10/8/2022 11:00
186,77.0,100.0,16.0,Mostly Cloudy,10/8/2022 12:00
187,77.0,100.0,17.0,Mostly Cloudy,10/8/2022 13:00
188,77.0,94.0,17.0,Mostly Cloudy,10/8/2022 14:00
189,79.0,89.0,18.0,Mostly Cloudy,10/8/2022 15:00
190,77.0,89.0,18.0,Mostly Cloudy,10/8/2022 16:00
191,77.0,89.0,18.0,Mostly Cloudy,10/8/2022 17:00
192,75.0,100.0,15.0,Mostly Cloudy,10/8/2022 18:00
193,75.0,100.0,14.0,Mostly Cloudy,10/8/2022 19:00
194,73.0,100.0,16.0,Fair,10/8/2022 20:00
195,73.0,100.0,15.0,Fair,10/8/2022 21:00
196,72.0,100.0,13.0,Fair,10/8/2022 22:00
197,72.0,100.0,7.0,Mostly Cloudy,10/8/2022 23:00
198,70.0,100.0,6.0,Mostly Cloudy,10/9/2022 0:00
199,68.0,100.0,7.0,Fog,10/9/2022 1:00
200,68.0,100.0,10.0,Fog,10/9/2022 2:00
201,68.0,100.0,12.0,Fog,10/9/2022 3:00
202,70.0,100.0,9.0,Fog,10/9/2022 4:00
203,70.0,100.0,12.0,Fog,10/9/2022 5:00
204,70.0,100.0,12.0,Fog,10/9/2022 6:00
205,72.0,100.0,17.0,Mostly Cloudy,10/9/2022 7:00
